Code,Name,Officialname,Registration_number,Keph level,Facility type,Facility_type_category,Owner,Owner type,Regulatory body,Beds,Cots,County,Constituency,Sub_county,Ward,Operation status,Open_whole_day,Open_public_holidays,Open_weekends,Open_late_night,Service_names,Approved,Public visible,Closed
16027,Muhaka Health Centre,Muhaka Health Centre,None,Level 3,Basic Health Centre,HEALTH CENTRE,Ministry of Health,Ministry of Health,Ministry of Health,4,0,Kakamega,Khwisero,Khwisero,Kisa West,Operational,No,No,No,No,,Yes,Yes,No
20516,Mundobelwa Health centre,Mundobelwa Health Centre,None,Level 3,Basic Health Centre,HEALTH CENTRE,Ministry of Health,Ministry of Health,Ministry of Health,4,2,Kakamega,Khwisero,Khwisero,Kisa North,Operational,No,No,No,No,,Yes,Yes,No
16040,Mundoli Health Centre,Mundoli Health Centre,None,Level 3,Basic Health Centre,HEALTH CENTRE,Other Faith Based,Faith Based Organization,Kenya MPDB,10,0,Kakamega,Khwisero,Khwisero,Kisa Central,Operational,Yes,Yes,Yes,No,,Yes,Yes,No
16045,Munyanza Nursing Home,Munyanza Nursing Home,None,Level 3,Nursing Homes,NURSING HOME,Private Practice - Nurse / Midwifery,Private Practice,Nursing Council of Kenya (Private Practice),10,0,Kakamega,Khwisero,Khwisero,Kisa Central,Operational,No,No,Yes,No,,Yes,Yes,No
16058,Mwihila Mission Hospital,Mwihila Mission Hospital,None,Level 4,Primary care hospitals,HOSPITALS,Other Faith Based,Faith Based Organization,Kenya MPDB,73,1,Kakamega,Khwisero,Khwisero,Kisa North,Operational,Yes,No,No,No,,Yes,Yes,No
16065,Namasoli Health Centre,Namasoli Health Centre,None,Level 3,Basic Health Centre,HEALTH CENTRE,Christian Health Association of Kenya,Faith Based Organization,Kenya MPDB,22,3,Kakamega,Khwisero,Khwisero,Kisa Central,Operational,Yes,No,No,No,,Yes,Yes,No
16132,Sonak Community Medical Centre,Sonak Community Medical Centre,40749,Level 2,Medical Center,MEDICAL CENTER,Private Practice - Nurse / Midwifery,Private Practice,Kenya MPDB,38,6,Kakamega,Khwisero,Khwisero,Kisa Central,Operational,Yes,Yes,Yes,No,,Yes,Yes,No
18626,Beggs Nursing Home- Matunda,Beggs Nursing Home (Matunda),015892,Level 3,Nursing and Maternity Home,NURSING HOME,Private Practice - Nurse / Midwifery,Private Practice,Kenya MPDB,50,0,Kakamega,Likuyani,Likuyani,Nzoia,Operational,Yes,No,No,No,,Yes,Yes,No
15807,Biberion Clinic,Biberion Clinic,None,Level 2,Medical Clinic,MEDICAL CLINIC,Private Practice - Private Institution Academic,Private Practice,Kenya MPDB,5,0,Kakamega,Likuyani,Likuyani,Nzoia,Operational,Yes,Yes,Yes,No,,Yes,Yes,No
23266,Friend's Medical Clinic Matunda,Friend's Medical Clinic Matunda,None,Level 2,Medical Clinic,MEDICAL CLINIC,Private Practice - Nurse / Midwifery,Private Practice,Nursing Council of Kenya (Private Practice),1,1,Kakamega,Likuyani,Likuyani,Nzoia,Operational,No,No,No,No,,Yes,Yes,No
23271,Guardian Family Care Likuyani,Guardian Family Care Likuyani,None,Level 2,Medical Clinic,MEDICAL CLINIC,Private Practice - General Practitioner,Private Practice,Kenya MPDB,3,0,Kakamega,Likuyani,Likuyani,Nzoia,Operational,No,Yes,Yes,No,,Yes,Yes,No
24773,Joan Medical Clinic,Joan Medical Clinic,4/1/6/5B,Level 2,Medical Clinic,MEDICAL CLINIC,Private Practice - Nurse / Midwifery,Private Practice,Nursing Council of Kenya (Private Practice),1,0,Kakamega,Likuyani,Likuyani,Likuyani,Operational,No,Yes,Yes,No,,Yes,Yes,No
15955,Kongoni Health Centre,Kongoni Health Centre,None,Level 3,Basic Health Centre,HEALTH CENTRE,Ministry of Health,Ministry of Health,Ministry of Health,4,0,Kakamega,Likuyani,Likuyani,Kongoni,Operational,Yes,No,No,No,,Yes,Yes,No
26408,Kyheal Medical Clinic,Kyheal Medical Clinic,017277,Level 2,Medical Clinic,MEDICAL CLINIC,Private Practice - Nurse / Midwifery,Private Practice,Kenya MPDB,5,1,Kakamega,Likuyani,Likuyani,Sinoko,Operational,No,No,No,No,,Yes,Yes,No
15961,Likuyani Sub-County Hospital,Likuyani Sub-County Hospital,None,Level 4,Primary care hospitals,HOSPITALS,Ministry of Health,Ministry of Health,Ministry of Health,75,3,Kakamega,Likuyani,Likuyani,Likuyani,Operational,Yes,No,No,No,,Yes,Yes,No
15983,Mabusi Health Centre,Mabusi Health Centre,None,Level 3,Basic Health Centre,HEALTH CENTRE,Ministry of Health,Ministry of Health,Ministry of Health,7,0,Kakamega,Likuyani,Likuyani,Nzoia,Operational,Yes,No,No,No,,Yes,Yes,No
18946,Mama Kate Medical Clinic,Mama Kate Medical Clinic,None,Level 2,Medical Clinic,MEDICAL CLINIC,Private Practice - Nurse / Midwifery,Private Practice,Nursing Council of Kenya (Private Practice),2,2,Kakamega,Likuyani,Likuyani,Likuyani,Operational,Yes,No,Yes,Yes,,Yes,Yes,No
16007,Matunda Maternity Home,Matunda Maternity Home,None,Level 3,Comprehensive health Centre,HEALTH CENTRE,Private Practice - Private Institution Academic,Private Practice,Kenya MPDB,9,0,Kakamega,Likuyani,Likuyani,Nzoia,Operational,Yes,No,No,No,,Yes,Yes,No
16008,Matunda Sub-District Hospital,Matunda Sub-County Hospital,None,Level 4,Primary care hospitals,HOSPITALS,Ministry of Health,Ministry of Health,Ministry of Health,10,0,Kakamega,Likuyani,Likuyani,Nzoia,Operational,Yes,Yes,Yes,Yes,,Yes,Yes,No
26044,Nangili Med Clinic Likuyani,Nangili Med Clinic Likuyani,,Level 2,Medical Clinic,MEDICAL CLINIC,Private Practice - Nurse / Midwifery,Private Practice,Nursing Council of Kenya (Private Practice),1,0,Kakamega,Likuyani,Likuyani,Kongoni,Operational,Yes,Yes,Yes,Yes,,Yes,Yes,No
25196,Nzoia Medical Centre-Kakamega,Nzoia Medical Centre-Kakamega,None,Level 2,Medical Clinic,MEDICAL CLINIC,Private Practice - Clinical Officer,Private Practice,None,10,0,Kakamega,Likuyani,Likuyani,Nzoia,Operational,Yes,Yes,Yes,Yes,,Yes,Yes,No
26302,Piohealth Medical and Dental Center,Piohealth Medical and Dental Center,017387,Level 2,Medical Clinic,MEDICAL CLINIC,Private Practice - General Practitioner,Private Practice,Kenya MPDB,4,0,Kakamega,Likuyani,Likuyani,Likuyani,Operational,No,No,No,No,,Yes,Yes,No
27599,Appex panpaper medical Centre.,Appex panpaper medical Centre.,017899,Level 2,Medical Clinic,MEDICAL CLINIC,Private Practice - Clinical Officer,Private Practice,Kenya MPDB,4,0,Kakamega,Lugari,Lugari,Lugari,Operational,Yes,Yes,Yes,Yes,,Yes,Yes,No
15851,Chekalini Health Centre,Chekalini Health Centre,None,Level 3,HEALTH CENTRE,None,Ministry of Health,Ministry of Health,Ministry of Health,4,0,Kakamega,Lugari,Lugari,Chekalini,Operational,No,No,No,No,,Yes,Yes,No
15905,Ivona Wayside Clinic,Ivona Wayside Clinic,None,Level 2,Medical Clinic,MEDICAL CLINIC,Private Practice - Private Institution Academic,Private Practice,Kenya MPDB,9,0,Kakamega,Lugari,Lugari,Mautuma,Operational,No,No,No,No,,Yes,Yes,No
15969,Lumakanda Sub County Hospital,Lumakanda Sub County Hospital,None,Level 4,Primary care hospitals,HOSPITALS,Ministry of Health,Ministry of Health,Ministry of Health,45,3,Kakamega,Lugari,Lugari,Lumakanda,Operational,Yes,No,Yes,No,,Yes,Yes,No
16005,Matete Health Centre,Matete Health Centre,None,Level 3,Basic Health Centre,HEALTH CENTRE,Ministry of Health,Ministry of Health,Ministry of Health,14,0,Kakamega,Lugari,Lugari,Chevaywa,Operational,Yes,No,Yes,No,,Yes,Yes,No
16010,Mautuma Sub County Hospital,Mautuma Sub County Hospital,None,Level 4,Primary care hospitals,HOSPITALS,Ministry of Health,Ministry of Health,Ministry of Health,15,0,Kakamega,Lugari,Lugari,Mautuma,Operational,No,No,No,No,,Yes,Yes,No
15957,St Charles Lwanga Health Centre,St Charles Lwanga Health Centre,None,Level 3,Basic Health Centre,HEALTH CENTRE,Kenya Episcopal Conference-Catholic Secretariat,Faith Based Organization,Kenya MPDB,9,3,Kakamega,Lugari,Lugari,Chekalini,Operational,Yes,No,Yes,No,,Yes,Yes,No
22191,Vuyika Dispensary,Vuyika Dispensary,X,Level 2,Dispensary,DISPENSARY,Ministry of Health,Ministry of Health,Ministry of Health,3,0,Kakamega,Lugari,Lugari,Chevaywa,Operational,No,No,No,No,,Yes,Yes,No
15801,Ap Line Dispensary,AP Line Dispensary,None,Level 2,Dispensary,DISPENSARY,Ministry of Health,Ministry of Health,Ministry of Health,4,0,Kakamega,Lurambi,Lurambi,Shirere,Operational,No,No,No,No,,Yes,Yes,No
15820,Bukura Health Centre,Bukura Health Centre,None,Level 3,Basic Health Centre,HEALTH CENTRE,Ministry of Health,Ministry of Health,Ministry of Health,17,2,Kakamega,Lurambi,Lurambi,Butsotso South,Operational,Yes,No,Yes,No,,Yes,Yes,No
15872,Elukhambi Dispensary,Elukhambi Dispensary,None,Level 2,Dispensary,DISPENSARY,Ministry of Health,Ministry of Health,Ministry of Health,4,0,Kakamega,Lurambi,Lurambi,Butsotso South,Operational,No,No,No,No,,Yes,Yes,No
16762,Emusanda Health Centre,Emusanda Health Centre,None,Level 3,HEALTH CENTRE,None,Ministry of Health,Ministry of Health,Ministry of Health,12,3,Kakamega,Lurambi,Lurambi,Butsotso Central,Operational,Yes,No,No,No,,Yes,Yes,No
15882,Eshikhuyu Dispensary,Eshikhuyu Dispensary,None,Level 2,Dispensary,DISPENSARY,Ministry of Health,Ministry of Health,Ministry of Health,4,0,Kakamega,Lurambi,Lurambi,Butsotso Central,Operational,No,No,No,No,,Yes,Yes,No
16763,Eshisiru Catholic Dispensary,Eshisiru Catholic Dispensary,014788,Level 2,Dispensary,DISPENSARY,Kenya Episcopal Conference-Catholic Secretariat,Faith Based Organization,Kenya MPDB,1,0,Kakamega,Lurambi,Lurambi,Butsotso Central,Operational,No,No,No,No,,Yes,Yes,No
20803,Eshisiru Medical Cottage,Eshisiru Medical Cottage,None,Level 2,Medical Clinic,MEDICAL CLINIC,Private Practice - Clinical Officer,Private Practice,Clinical Officers Council,10,10,Kakamega,Lurambi,Lurambi,Shirere,Operational,No,No,No,No,,Yes,Yes,No
15844,Kakamega Central Nursing Home,Kakamega Central Nursing Home,None,Level 3,Comprehensive health Centre,HEALTH CENTRE,Private Practice - Private Institution Academic,Private Practice,Kenya MPDB,56,12,Kakamega,Lurambi,Lurambi,Sheywe,Operational,Yes,No,Yes,No,,Yes,Yes,No
15915,Kakamega County General Hospital,Kakamega County General Hospital,None,Level 5,Secondary care hospitals,HOSPITALS,Ministry of Health,Ministry of Health,Ministry of Health,449,79,Kakamega,Lurambi,Lurambi,Shirere,Operational,Yes,No,Yes,No,,Yes,Yes,No
17825,Kakamega Grace  Medical Centre,Kakamega Grace  Medical Centre,None,Level 3,Medical Center,MEDICAL CENTER,Private Practice - Clinical Officer,Private Practice,Clinical Officers Council,12,0,Kakamega,Lurambi,Lurambi,Shirere,Operational,Yes,No,Yes,No,,Yes,Yes,No
27335,Kakamega High School Medical Clinic,Kakamega High School Medical Clinic,None,Level 2,Medical Clinic,MEDICAL CLINIC,Private Practice - Clinical Officer,Private Practice,None,1,0,Kakamega,Lurambi,Lurambi,Shirere,Operational,No,No,Yes,No,,Yes,Yes,No
21433,Lupe Medical Centre,Lupe Medical Centre,None,Level 2,Medical Clinic,MEDICAL CLINIC,Private Practice - Medical Specialist,Private Practice,Kenya MPDB,30,30,Kakamega,Lurambi,Lurambi,Shirere,Operational,No,No,No,No,,Yes,Yes,No
16062,Nala Maternity and Nursing Home,Nala Maternity and Nursing Home,None,Level 3,Comprehensive health Centre,HEALTH CENTRE,Private Practice - Private Institution Academic,Private Practice,Kenya MPDB,57,5,Kakamega,Lurambi,Lurambi,Shirere,Operational,Yes,No,Yes,No,,Yes,Yes,No
19960,Sakali Dispensary,Sakali Dispensary,None,Level 2,Dispensary,DISPENSARY,Ministry of Health,Ministry of Health,Nursing Council of Kenya (Private Practice),2,2,Kakamega,Lurambi,Lurambi,Mahiakalo,Operational,No,No,No,No,,Yes,Yes,No
None,St. Gallen Oncollogy Network,St. Gallen Oncollogy Network,None,Level 2,Laboratory,STAND ALONE,Private Practice - Medical Specialist,Private Practice,None,5,0,Kakamega,Lurambi,Lurambi,Shirere,Operational,No,No,No,No,,Yes,Yes,No
23713,ST.Pauls Eemusonga Medical Centre,ST.Pauls Eemusonga Medical Centre,014949,Level 3,Medical Center,MEDICAL CENTER,Private Practice - Nurse / Midwifery,Private Practice,Nursing Council of Kenya (Private Practice),6,0,Kakamega,Lurambi,Lurambi,Shirere,Operational,Yes,Yes,Yes,Yes,,Yes,Yes,No
23178,Tropical Nursing Home Kakamega,Tropical Nursing Home Kakamega,None,Level 2,Medical Clinic,MEDICAL CLINIC,Private Practice - General Practitioner,Private Practice,Kenya MPDB,7,4,Kakamega,Lurambi,Lurambi,Shirere,Operational,No,Yes,Yes,Yes,,Yes,Yes,No
15858,Chimoi Dispensary,Chimoi Dispensary,None,Level 2,Dispensary,DISPENSARY,Kenya Episcopal Conference-Catholic Secretariat,Faith Based Organization,Kenya MPDB,18,3,Kakamega,Malava,Malava,Manda-shivanga,Operational,Yes,No,Yes,No,,Yes,Yes,No
24959,Imara Highway Clinic,Imara Highway Clinic,015562,Level 2,Medical Clinic,MEDICAL CLINIC,Private Practice - Clinical Officer,Private Practice,Ministry of Health,1,0,Kakamega,Malava,Malava,Shirungu-mugai,Operational,Yes,Yes,Yes,Yes,,Yes,Yes,No
15996,Malava Sub County Hospital,Malava Sub County Hospital,None,Level 4,Primary care hospitals,HOSPITALS,Ministry of Health,Ministry of Health,Ministry of Health,66,8,Kakamega,Malava,Malava,Shirungu-mugai,Operational,Yes,No,Yes,No,,Yes,Yes,No
25243,Mwanza Medicare Centre Clinic,Mwanza Medicare Centre Clinic,016147,Level 2,Medical Clinic,MEDICAL CLINIC,Private Practice - Clinical Officer,Private Practice,Clinical Officers Council,1,0,Kakamega,Malava,Malava,South Kabras,Operational,No,Yes,Yes,No,,Yes,Yes,No
16105,Shamberere Health Centre,Shamberere Health Centre,None,Level 3,Comprehensive health Centre,HEALTH CENTRE,Ministry of Health,Ministry of Health,Ministry of Health,1,1,Kakamega,Malava,Malava,South Kabras,Operational,No,No,No,No,,Yes,Yes,No
21043,Shivakala Dispensary,Shivakala Dispensary,None,Level 2,Dispensary,DISPENSARY,Ministry of Health,Ministry of Health,Ministry of Health,5,2,Kakamega,Malava,Malava,South Kabras,Operational,No,No,No,No,,Yes,Yes,No
25984,Silungai Dispensary,Silungai Dispensary,2020,Level 2,Dispensary,DISPENSARY,Ministry of Health,Ministry of Health,Ministry of Health,2,2,Kakamega,Malava,Malava,Manda-shivanga,Operational,No,No,No,No,,Yes,Yes,No
22768,Bliss M Clinic,Bliss Medical Clinic,None,Level 2,Medical Clinic,MEDICAL CLINIC,Private Practice - Clinical Officer,Private Practice,Clinical Officers Council,26,0,Kakamega,Matungu,Matungu,Koyonzo,Operational,Yes,Yes,Yes,Yes,,Yes,Yes,No
22765,Bliss Medical Clinic,Bliss Medical Clinic,None,Level 2,Medical Clinic,MEDICAL CLINIC,Private Practice - Clinical Officer,Private Practice,Clinical Officers Council,26,0,Kakamega,Matungu,Matungu,Koyonzo,Operational,Yes,Yes,Yes,Yes,,Yes,Yes,No
23582,Capitalcare Medical Centre,Capitalcare Medical Centre,None,Level 2,Medical Clinic,MEDICAL CLINIC,Private Practice - Clinical Officer,Private Practice,Clinical Officers Council,12,1,Kakamega,Matungu,Matungu,Koyonzo,Operational,Yes,Yes,Yes,No,,Yes,Yes,No
26051,Eliss Medical clinic,Eliss Medical clinic,R3456,Level 2,Medical Clinic,MEDICAL CLINIC,Private Practice - Clinical Officer,Private Practice,Clinical Officers Council,3,0,Kakamega,Matungu,Matungu,Koyonzo,Operational,Yes,No,No,No,,Yes,Yes,No
23609,Fina Medical Nursing Home,Fina Medical Nursing Home,005765,Level 3,Comprehensive health Centre,HEALTH CENTRE,Private Practice - Nurse / Midwifery,Private Practice,Nursing Council of Kenya (Private Practice),16,0,Kakamega,Matungu,Matungu,Kholera,Operational,Yes,Yes,Yes,No,,Yes,Yes,No
17929,Indangalasia Dispensary,Indangalasia Dispensary,None,Level 2,Dispensary,DISPENSARY,Ministry of Health,Ministry of Health,Ministry of Health,4,0,Kakamega,Matungu,Matungu,Koyonzo,Operational,No,No,No,No,,Yes,Yes,No
25720,Itete Dispensary,Itete Dispensary,01245,Level 2,Dispensary,DISPENSARY,Ministry of Health,Ministry of Health,Ministry of Health,8,3,Kakamega,Matungu,Matungu,Koyonzo,Operational,No,No,No,No,,Yes,Yes,No
18825,Jehova Rapha Clinic,Jehovah Rapha Clinic,None,Level 2,Medical Clinic,MEDICAL CLINIC,Private Practice - Nurse / Midwifery,Private Practice,Nursing Council of Kenya (Private Practice),2,2,Kakamega,Matungu,Matungu,Mayoni,Operational,No,Yes,Yes,No,,Yes,Yes,No
15931,Khalaba Health Centre,Khalaba Health Centre,None,Level 3,Basic Health Centre,HEALTH CENTRE,Ministry of Health,Ministry of Health,Ministry of Health,4,0,Kakamega,Matungu,Matungu,Khalaba,Operational,Yes,No,Yes,No,,Yes,Yes,No
20671,Lubanga Dispensary,Lubanga Dispensary,None,Level 2,Dispensary,DISPENSARY,Ministry of Health,Ministry of Health,Ministry of Health,2,0,Kakamega,Matungu,Matungu,Namamali,Operational,No,No,No,No,,Yes,Yes,No
15972,Lung'anyiro Health Centre,Lung'anyiro Health Centre,None,Level 3,Basic Health Centre,HEALTH CENTRE,Ministry of Health,Ministry of Health,Ministry of Health,8,0,Kakamega,Matungu,Matungu,Namamali,Operational,Yes,Yes,Yes,No,,Yes,Yes,No
25699,Lutasio Health Centre,Lutasio Health Centre,None,Level 3,Basic Health Centre,HEALTH CENTRE,Ministry of Health,Ministry of Health,Ministry of Health,2,2,Kakamega,Matungu,Matungu,Khalaba,Operational,No,No,No,No,,Yes,Yes,No
16037,Matungu Sub-County Hospital,Matungu Sub County Hospital,None,Level 4,Primary care hospitals,HOSPITALS,Ministry of Health,Ministry of Health,Ministry of Health,64,4,Kakamega,Matungu,Matungu,Mayoni,Operational,Yes,No,No,No,,Yes,Yes,No
17931,Mirere Health Centre,Mirere Health Centre,None,Level 3,Basic Health Centre,HEALTH CENTRE,Ministry of Health,Ministry of Health,Ministry of Health,10,0,Kakamega,Matungu,Matungu,Namamali,Operational,No,No,No,No,,Yes,Yes,No
25698,Namasanda Health Centre,Namasanda Health Centre,None,Level 2,Basic Health Centre,HEALTH CENTRE,Ministry of Health,Ministry of Health,Ministry of Health,10,2,Kakamega,Matungu,Matungu,Kholera,Operational,No,No,No,No,,Yes,Yes,No
16070,Namulungu Dispensary,Namulungu Dispensary,None,Level 2,Dispensary,DISPENSARY,Ministry of Health,Ministry of Health,Ministry of Health,4,0,Kakamega,Matungu,Matungu,Kholera,Operational,No,No,No,No,,Yes,Yes,No
26084,Oceamnic Medical  Centre,Oceamnic Medical  Centre,None,Level 2,Medical Center,MEDICAL CENTER,Private Practice - Clinical Officer,Private Practice,Clinical Officers Council,18,2,Kakamega,Matungu,Matungu,Mayoni,Operational,Yes,No,No,No,,Yes,Yes,No
26052,Shibale Medical Clinic,Shibale Medical Clinic,3456,Level 2,Medical Clinic,MEDICAL CLINIC,Private Practice - Clinical Officer,Private Practice,Clinical Officers Council,2,0,Kakamega,Matungu,Matungu,Koyonzo,Operational,No,No,No,No,,Yes,Yes,No
22776,St Angela Medical Centre,St Angela Medical Centre,None,Level 2,Medical Clinic,MEDICAL CLINIC,Private Practice - Clinical Officer,Private Practice,Clinical Officers Council,3,1,Kakamega,Matungu,Matungu,Mayoni,Operational,Yes,Yes,Yes,Yes,,Yes,Yes,No
17930,St Pauls Ejinja Dispensary,St Pauls Ejinja Dispensary,None,Level 2,Dispensary,DISPENSARY,Kenya Episcopal Conference-Catholic Secretariat,Faith Based Organization,Kenya MPDB,4,0,Kakamega,Matungu,Matungu,Koyonzo,Operational,No,Yes,Yes,No,,Yes,Yes,No
24304,Westland  Koyonzo Medicare Clinic,Westland koyonzo Medicare Clinic,015337,Level 2,Medical Clinic,MEDICAL CLINIC,Private Practice - Clinical Officer,Private Practice,Clinical Officers Council,2,0,Kakamega,Matungu,Matungu,Koyonzo,Operational,No,Yes,Yes,No,,Yes,Yes,No
18802,Kamashia Health Centre,Kamashia Health Centre,GK-013997,Level 3,HEALTH CENTRE,None,Ministry of Health,Ministry of Health,Ministry of Health,4,1,Kakamega,Mumias East,Mumias East,Lusheya/Lubinu,Operational,Yes,No,No,No,,Yes,Yes,No
15936,Khaunga Health centre,Khaunga Health Centre,GK013999,Level 3,HEALTH CENTRE,None,Ministry of Health,Ministry of Health,Ministry of Health,16,0,Kakamega,Mumias East,Mumias East,East Wanga,Operational,Yes,Yes,Yes,Yes,,Yes,Yes,No
15991,Makunga Rhdc,Makunga RHDC,None,Level 3,Basic Health Centre,HEALTH CENTRE,Ministry of Health,Ministry of Health,Ministry of Health,12,0,Kakamega,Mumias East,Mumias East,Malaha/Isongo/Makunga,Operational,Yes,No,Yes,No,,Yes,Yes,No
17150,Malaha Dispensary,Malaha dispensary,None,Level 2,Dispensary,DISPENSARY,Ministry of Health,Ministry of Health,Ministry of Health,4,0,Kakamega,Mumias East,Mumias East,Malaha/Isongo/Makunga,Operational,No,No,No,No,,Yes,Yes,No
16041,Mung'ang'a Health centre,Mung'ang'a Dispensary,None,Level 3,HEALTH CENTRE,None,Ministry of Health,Ministry of Health,Ministry of Health,3,0,Kakamega,Mumias East,Mumias East,East Wanga,Operational,Yes,Yes,Yes,Yes,,Yes,Yes,No
21100,Musango Dispensary,Musango Dispensary,None,Level 2,Dispensary,DISPENSARY,Ministry of Health,Ministry of Health,Ministry of Health,2,0,Kakamega,Mumias East,Mumias East,Malaha/Isongo/Makunga,Operational,No,No,No,No,,Yes,Yes,No
17082,Nyaporo Dispensary,Nyaporo Dispensary,None,Level 2,Dispensary,DISPENSARY,Ministry of Health,Ministry of Health,Ministry of Health,4,0,Kakamega,Mumias East,Mumias East,Malaha/Isongo/Makunga,Operational,Yes,No,No,No,,Yes,Yes,No
20194,Shianda Dispensary,Shianda Dispensary,None,Level 3,Dispensary,DISPENSARY,Ministry of Health,Ministry of Health,Ministry of Health,3,0,Kakamega,Mumias East,Mumias East,East Wanga,Operational,No,No,Yes,No,,Yes,Yes,No
23512,Testimony Medical Clinic,Testimony Medical Clinic,924,Level 2,Medical Clinic,MEDICAL CLINIC,Private Practice - Clinical Officer,Private Practice,Clinical Officers Council,2,2,Kakamega,Mumias East,Mumias East,East Wanga,Operational,No,No,No,No,,Yes,Yes,No
21149,Alphond Medical Centre,Alphond Medical Centre,None,Level 3,Medical Center,MEDICAL CENTER,Private Practice - Clinical Officer,Private Practice,Clinical Officers Council,3,0,Kakamega,Mumias West,Mumias West,Mumias Central,Operational,No,No,No,No,,Yes,Yes,No
15817,Bukaya Health Centre,Bukaya Health Centre,None,Level 3,Basic Health Centre,HEALTH CENTRE,Ministry of Health,Ministry of Health,Ministry of Health,12,0,Kakamega,Mumias West,Mumias West,Etenje,Operational,Yes,No,Yes,No,,Yes,Yes,No
15827,Bungasi Health Centre,Bungasi Health Centre,None,Level 3,Basic Health Centre,HEALTH CENTRE,Ministry of Health,Ministry of Health,Ministry of Health,12,0,Kakamega,Mumias West,Mumias West,Musanda,Operational,Yes,No,No,No,,Yes,Yes,No
17217,Eshikulu Dispensary,Eshikulu Dispensary,None,Level 2,Dispensary,DISPENSARY,Ministry of Health,Ministry of Health,Ministry of Health,3,1,Kakamega,Mumias West,Mumias West,Etenje,Operational,No,No,No,No,,Yes,Yes,No
22949,George Mudenyo Kadima Nasio Trust (Mumias West),George Mudenyo Kadima Nasio Trust (Mumias West),None,Level 2,Medical Clinic,MEDICAL CLINIC,Private Practice - Clinical Officer,Private Practice,Clinical Officers Council,2,0,Kakamega,Mumias West,Mumias West,Etenje,Operational,No,No,No,No,,Yes,Yes,No
25498,Ichinga Dispensary,Ichinga Dispensary,118184,Level 2,Dispensary,DISPENSARY,Ministry of Health,Ministry of Health,Ministry of Health,3,0,Kakamega,Mumias West,Mumias West,Mumias North,Operational,No,No,No,No,,Yes,Yes,No
25166,Mumias Level IV Hospital,Mumias Level IV Hospital,9651,Level 4,Primary care hospitals,HOSPITALS,Ministry of Health,Ministry of Health,Ministry of Health,100,0,Kakamega,Mumias West,Mumias West,Mumias Central,Operational,Yes,No,No,No,,Yes,Yes,No
25507,Musanda Dispensary,Musanda Dispensary,5737,Level 2,Dispensary,DISPENSARY,Ministry of Health,Ministry of Health,Clinical Officers Council,3,0,Kakamega,Mumias West,Mumias West,Musanda,Operational,No,No,No,No,,Yes,Yes,No
25508,Nyapeta Dispensary,Nyapeta Dispensary,None,Level 2,Dispensary,DISPENSARY,Ministry of Health,Ministry of Health,None,3,0,Kakamega,Mumias West,Mumias West,Etenje,Operational,No,No,No,No,,Yes,Yes,No
15810,Buchangu Dispensary,Buchangu Dispensary,None,Level 2,Dispensary,DISPENSARY,Ministry of Health,Ministry of Health,Ministry of Health,4,0,Kakamega,Navakholo,Navakholo,Bunyala Central,Operational,No,No,No,No,,Yes,Yes,No
15812,Budonga Dispensary,Budonga Dispensary,None,Level 2,Dispensary,DISPENSARY,Ministry of Health,Ministry of Health,Ministry of Health,4,0,Kakamega,Navakholo,Navakholo,Bunyala West,Operational,No,No,No,No,,Yes,Yes,No
15833,Bushiri Health Centre,Bushiri Health Centre,None,Level 3,Basic Health Centre,HEALTH CENTRE,Ministry of Health,Ministry of Health,Ministry of Health,13,1,Kakamega,Navakholo,Navakholo,Ingoste-matiha,Operational,Yes,No,Yes,No,,Yes,Yes,No
20043,Butingo Dispensary,Butingo Dispensary,None,Level 2,Dispensary,DISPENSARY,Ministry of Health,Ministry of Health,Ministry of Health,3,1,Kakamega,Navakholo,Navakholo,Bunyala West,Operational,No,No,Yes,No,,Yes,Yes,No
16867,Ematiha Dispensary,Ematiha Dispensary,None,Level 2,Dispensary,DISPENSARY,Ministry of Health,Ministry of Health,Ministry of Health,4,0,Kakamega,Navakholo,Navakholo,Ingoste-matiha,Operational,No,No,No,No,,Yes,Yes,No
15877,Emukaya Clinic,Emukaya Clinic,None,Level 2,Medical Clinic,MEDICAL CLINIC,Private Practice - Private Institution Academic,Private Practice,Nursing Council of Kenya (Private Practice),3,0,Kakamega,Navakholo,Navakholo,Shinoyi-shikomari-esumeiya,Operational,No,No,No,No,,Yes,Yes,No
15902,Ingotse Dispensary,Ingotse Dispensary,None,Level 2,Dispensary,DISPENSARY,Christian Health Association of Kenya,Faith Based Organization,Kenya MPDB,24,0,Kakamega,Navakholo,Navakholo,Ingoste-matiha,Operational,No,No,No,No,,Yes,Yes,No
20044,Kisembe Dispensary,Kisembe Dispensary,None,Level 2,Dispensary,DISPENSARY,Ministry of Health,Ministry of Health,Ministry of Health,5,2,Kakamega,Navakholo,Navakholo,Bunyala West,Operational,No,No,Yes,No,,Yes,Yes,No
15978,Lutaso Dispensary,Lutaso Dispensary,None,Level 2,Dispensary,DISPENSARY,Other Faith Based,Faith Based Organization,Kenya MPDB,8,5,Kakamega,Navakholo,Navakholo,Bunyala East,Operational,No,No,No,No,,Yes,Yes,No
20045,Natunyi Dispensary,Natunyi Dispensary,None,Level 2,Dispensary,DISPENSARY,Ministry of Health,Ministry of Health,Ministry of Health,1,0,Kakamega,Navakholo,Navakholo,Bunyala East,Operational,No,No,No,No,,Yes,Yes,No
